,Date,Gold Closing,Silver Closing,Platinum Closing,Copper Closing
0,2024-05-31 00:00:00-04:00,2322.89990234375,30.29700088500977,1037.699951171875,4.610000133514404
1,2024-06-03 00:00:00-04:00,2346.60009765625,30.641000747680664,1018.5,4.677000045776367
2,2024-06-04 00:00:00-04:00,2325.5,29.488000869750977,991.5999755859376,4.547999858856201
3,2024-06-05 00:00:00-04:00,2354.10009765625,29.947999954223636,996.0,4.619500160217285
4,2024-06-06 00:00:00-04:00,2370.300048828125,31.246999740600582,1008.2999877929688,4.690999984741211
5,2024-06-07 00:00:00-04:00,2305.199951171875,29.334999084472656,967.7999877929688,4.494500160217285
6,2024-06-10 00:00:00-04:00,2307.699951171875,29.768999099731445,972.5,4.55649995803833
7,2024-06-11 00:00:00-04:00,2307.5,29.132999420166016,955.5999755859376,4.5229997634887695
8,2024-06-12 00:00:00-04:00,2336.0,30.176000595092773,968.2000122070312,4.581500053405762
9,2024-06-13 00:00:00-04:00,2300.199951171875,28.989999771118164,951.2999877929688,4.507500171661377
10,2024-06-14 00:00:00-04:00,2331.39990234375,29.402000427246094,955.2999877929688,4.551000118255615
11,2024-06-17 00:00:00-04:00,2312.39990234375,29.325000762939453,967.7999877929688,4.521500110626221
12,2024-06-18 00:00:00-04:00,2330.39990234375,29.5049991607666,974.0999755859376,4.561999797821045
13,2024-06-20 00:00:00-04:00,2353.800048828125,30.775999069213867,981.5999755859376,4.618000030517578
14,2024-06-21 00:00:00-04:00,2316.39990234375,29.572999954223636,993.7000122070312,4.49399995803833
15,2024-06-24 00:00:00-04:00,2330.0,29.48900032043457,999.0999755859376,4.526999950408936
16,2024-06-25 00:00:00-04:00,2316.60009765625,28.83699989318848,983.7000122070312,4.38100004196167
17,2024-06-26 00:00:00-04:00,2299.199951171875,28.90900039672852,1020.7000122070312,4.367499828338623
18,2024-06-27 00:00:00-04:00,2324.5,28.917999267578125,991.7000122070312,4.328499794006348
19,2024-06-28 00:00:00-04:00,2327.699951171875,29.23699951171875,1001.9000244140624,4.390500068664551
20,2024-07-01 00:00:00-04:00,2327.60009765625,29.299999237060547,978.2999877929688,4.426499843597412
21,2024-07-02 00:00:00-04:00,2323.0,29.35300064086914,998.2000122070312,4.429500102996826
22,2024-07-03 00:00:00-04:00,2359.800048828125,30.54800033569336,1002.0,4.540999889373779
23,2024-07-05 00:00:00-04:00,2388.5,31.38800048828125,1035.300048828125,4.6585001945495605
24,2024-07-08 00:00:00-04:00,2355.199951171875,30.618000030517575,1003.7000122070312,4.622000217437744
25,2024-07-09 00:00:00-04:00,2360.10009765625,30.77199935913086,989.7000122070312,4.578000068664551
26,2024-07-10 00:00:00-04:00,2372.199951171875,30.726999282836918,997.5,4.607500076293945
27,2024-07-11 00:00:00-04:00,2415.0,31.393999099731445,1005.5,4.508500099182129
28,2024-07-12 00:00:00-04:00,2414.0,30.88599967956543,999.0,4.598499774932861
29,2024-07-15 00:00:00-04:00,2422.89990234375,30.67200088500977,998.5,4.52899980545044
30,2024-07-16 00:00:00-04:00,2462.39990234375,31.19499969482422,1000.0,4.443999767303467
31,2024-07-17 00:00:00-04:00,2454.800048828125,30.136999130249023,996.9000244140624,4.39900016784668
32,2024-07-18 00:00:00-04:00,2451.800048828125,29.9950008392334,974.7000122070312,4.265999794006348
33,2024-07-19 00:00:00-04:00,2395.5,29.08799934387207,962.5,4.218999862670898
34,2024-07-22 00:00:00-04:00,2392.0,29.124000549316406,945.4000244140624,4.180500030517578
35,2024-07-23 00:00:00-04:00,2404.60009765625,29.131999969482425,945.0,4.145999908447266
36,2024-07-24 00:00:00-04:00,2413.300048828125,29.11599922180176,958.7999877929688,4.098999977111816
37,2024-07-25 00:00:00-04:00,2351.89990234375,27.80699920654297,934.9000244140624,4.112500190734863
38,2024-07-26 00:00:00-04:00,2380.0,27.86000061035156,934.0999755859376,4.104499816894531
39,2024-07-29 00:00:00-04:00,2377.300048828125,27.702999114990234,949.0,4.061999797821045
40,2024-07-30 00:00:00-04:00,2405.0,28.364999771118164,965.0,4.063000202178955
